id,member_id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,disbursement_method
30587,,6000,6000, 36 months, 13.58%,203.85,C,C2,Claims Adjuster,10+ years,RENT,42000.0,,,debt_consolidation,Debt consolidation,271xx,NC,20.3,0,Sep-2006,0,73.0,,2,0,1576,65.7%,9,w,0,73.0,Individual,,,0,0,26714,0,1,0,1,13.0,25138,90.0,0,0,1576,88.0,2400,0,0,0,1,13357.0,824.0,65.7,0,0,13.0,139,39,13,0,39.0,,,73.0,2,1,1,1,2,1,1,8,1,2,0.0,0,0,0,77.8,0.0,0,0,30263,26714,2400,27863,,,,,,,,,,,,Cash
39883,,11000,11000, 36 months,  7.96%,344.5,A,A5,Processor,7 years,MORTGAGE,70000.0,,,debt_consolidation,Debt consolidation,700xx,LA,13.39,0,Dec-2008,0,,,7,0,2871,19.8%,12,w,0,,Individual,,,0,0,177267,0,2,1,2,8.0,26936,84.0,0,0,1832,64.0,14500,1,1,1,3,25324.0,11629.0,19.8,0,0,110.0,64,35,8,1,35.0,,8.0,,0,4,4,4,5,4,4,7,4,7,0.0,0,0,1,100.0,0.0,0,0,201596,29807,14500,32246,,,,,,,,,,,,Cash
55498,,32000,32000, 60 months, 11.05%,696.56,B,B4,Accountant,4 years,OWN,75000.0,,,debt_consolidation,Debt consolidation,170xx,PA,14.11,0,Jan-1994,0,,,10,0,16567,39.3%,14,w,0,,Individual,,,0,0,58479,2,3,1,1,5.0,41912,84.0,1,3,10963,64.0,43200,0,0,0,4,5848.0,20661.0,45.4,0,0,159.0,293,5,5,0,5.0,,17.0,,0,4,5,5,7,4,7,10,5,10,0.0,0,0,2,100.0,40.0,0,0,93021,58479,37000,49821,,,,,,,,,,,,Cash
16693,,5000,5000, 36 months, 14.08%,171.09,C,C3,,,MORTGAGE,60000.0,,,other,Other,956xx,CA,7.42,0,Oct-2006,0,,111.0,5,1,3202,84.3%,14,w,0,,Individual,,,0,0,361449,0,1,1,2,11.0,8290,83.0,1,1,1824,83.0,3800,0,2,1,5,72290.0,598.0,84.3,0,0,135.0,104,7,7,5,7.0,,7.0,,0,3,3,3,3,6,3,3,3,5,0.0,0,0,2,100.0,66.7,1,0,369035,11492,3800,10035,,,,,,,,,,,,Cash
19249,,32625,32625, 60 months, 16.02%,793.73,C,C5,Senior Tax Manager,4 years,MORTGAGE,175000.0,,,debt_consolidation,Debt consolidation,970xx,OR,20.5,0,May-2005,1,45.0,,17,0,7470,14.8%,32,w,0,45.0,Individual,,,0,0,79090,1,6,2,2,1.0,71620,60.0,1,3,4129,46.0,50500,1,1,3,5,4652.0,30781.0,18.4,0,0,152.0,150,7,1,2,7.0,82.0,1.0,82.0,1,4,5,9,13,14,11,16,5,17,0.0,0,0,3,93.8,11.1,0,0,170441,79090,37700,119941,,,,,,,,,,,,Cash
57073,,4000,4000, 36 months,  9.58%,128.29,B,B1,,,OWN,22000.0,,,house,Home buying,927xx,CA,7.86,0,Aug-1996,0,,104.0,13,1,4733,10.6%,22,w,0,,Individual,,,0,0,4733,1,0,0,0,129.0,0,,2,4,3330,11.0,44800,0,0,1,4,364.0,28695.0,13.6,0,0,129.0,261,5,5,0,5.0,,7.0,,0,3,5,5,6,7,13,15,5,13,0.0,0,0,2,100.0,20.0,1,0,44800,4733,33200,0,,,,,,,,,,,,Cash
32854,,4150,4150, 36 months,  6.08%,126.41,A,A2,Sales Associate,2 years,RENT,23000.0,,,debt_consolidation,Debt consolidation,920xx,CA,4.54,0,Nov-2013,0,,,3,0,761,5.4%,4,w,0,,Individual,,,0,0,761,1,0,0,0,,0,,2,2,257,5.0,14100,0,0,0,2,254.0,13339.0,5.4,0,0,,49,6,6,0,6.0,,,,0,3,3,3,3,0,3,4,3,3,0.0,0,0,2,100.0,0.0,0,0,14100,761,14100,0,,,,,,,,,,,,Cash
20897,,12000,12000, 60 months, 14.07%,279.66,C,C3,,,MORTGAGE,80000.0,,,debt_consolidation,Debt consolidation,920xx,CA,8.46,0,Jun-1997,0,35.0,45.0,4,1,215,3.4%,24,w,0,,Individual,,,0,0,32854,1,1,1,1,1.0,32639,100.0,0,4,215,84.0,6400,1,0,2,5,8214.0,3185.0,6.3,0,0,143.0,248,14,1,1,17.0,35.0,1.0,35.0,0,1,1,2,9,12,3,11,1,4,0.0,0,0,1,95.7,0.0,1,0,39039,32854,3400,32639,,,,,,,,,,,,Cash
54592,,30000,30000, 36 months, 20.00%,1114.91,D,D4,Service manager,8 years,RENT,90000.0,,,credit_card,Credit card refinancing,064xx,CT,25.25,0,Oct-2005,1,,,10,0,12493,66.1%,15,f,0,,Individual,,,0,0,105214,3,3,2,4,4.0,92721,98.0,3,5,2718,89.0,18900,6,3,10,9,10521.0,2105.0,77.1,0,0,147.0,74,2,2,0,11.0,,4.0,,0,4,7,4,4,8,7,7,7,10,0.0,0,0,5,100.0,25.0,0,0,119807,105214,9200,100907,,,,,,,,,,,,Cash
14306,,5000,5000, 36 months,  6.19%,152.55,A,A2,Electrical Engineer,3 years,RENT,83000.0,,,credit_card,Credit card refinancing,921xx,CA,6.19,0,Jul-2011,0,,,7,0,5707,15.9%,10,w,0,,Individual,,,0,0,16159,0,3,0,1,21.0,10452,67.0,0,1,5508,32.0,35800,1,0,0,2,2308.0,30093.0,15.9,0,0,71.0,83,16,16,0,16.0,,20.0,,0,2,2,4,5,5,4,5,2,7,0.0,0,0,0,100.0,0.0,0,0,51300,16159,35800,15500,,,,,,,,,,,,Cash
12495,,10000,10000, 36 months, 25.82%,401.95,E,E4,Materials Manager,10+ years,RENT,46000.0,,,other,Other,357xx,AL,22.98,0,Sep-1997,2,,,18,0,5065,84.4%,48,f,0,,Individual,,,0,0,68296,0,16,1,2,12.0,63231,96.0,2,4,0,95.0,6000,1,5,4,6,3794.0,,,0,0,244.0,146,9,9,0,,,2.0,,0,0,2,0,6,39,2,9,2,18,0.0,0,0,3,100.0,,0,0,71751,68296,0,65751,,,,,,,,,,,,Cash
35893,,20000,20000, 60 months, 15.05%,476.33,C,C4,,2 years,OWN,100000.0,,,home_improvement,Home improvement,327xx,FL,2.04,0,Jan-2011,0,26.0,,7,0,1220,19.1%,9,w,0,26.0,Individual,,,0,1894,9041,0,4,0,0,76.0,7821,71.0,0,1,1220,52.0,6400,0,0,1,1,1292.0,4780.0,20.3,0,0,84.0,67,21,21,0,50.0,26.0,11.0,26.0,4,1,1,1,2,4,3,5,1,7,0.0,0,0,0,44.4,0.0,0,0,17359,9041,6000,10959,,,,,,,,,,,,Cash
35684,,6000,6000, 36 months, 11.06%,196.61,B,B3,Linesman ,10+ years,MORTGAGE,55000.0,,,debt_consolidation,Debt consolidation,329xx,FL,35.26,0,Apr-2007,1,,,15,0,11220,26%,45,w,0,,Individual,,,0,0,241242,4,4,4,5,2.0,62910,79.0,4,7,393,60.0,43100,3,12,5,13,16083.0,13107.0,2.9,0,0,130.0,135,0,0,3,0.0,,2.0,,0,1,4,3,8,18,10,24,4,15,0.0,0,0,9,100.0,0.0,0,0,291795,74130,13500,80045,,,,,,,,,,,,Cash
41570,,12000,12000, 36 months, 10.42%,389.58,B,B3,Sales manager,8 years,MORTGAGE,105000.0,,,credit_card,Credit card refinancing,532xx,WI,10.28,1,Aug-2000,0,21.0,,8,0,9397,34%,31,w,0,54.0,Individual,,,0,3459,242310,2,1,4,5,3.0,41287,,1,1,3900,34.0,27600,10,2,12,7,30289.0,9290.0,45.4,0,0,100.0,209,7,3,2,7.0,83.0,3.0,83.0,1,3,4,3,10,11,5,15,4,8,0.0,0,0,6,90.3,33.3,0,0,263080,50846,17000,41691,,,,,,,,,,,,Cash
14909,,20000,20000, 60 months, 16.01%,486.47,C,C5,maintanence technician,10+ years,MORTGAGE,43000.0,,,debt_consolidation,Debt consolidation,191xx,PA,17.95,0,Feb-2000,0,,,8,0,20653,59.5%,16,w,0,,Individual,,,0,1064,56786,0,0,0,1,13.0,0,,1,2,12808,60.0,34700,0,0,0,3,7098.0,4513.0,79.2,0,0,137.0,217,8,8,2,19.0,,,,0,3,7,3,6,3,7,11,7,8,0.0,0,0,1,100.0,33.3,0,0,91200,20653,21700,0,,,,,,,,,,,,Cash
49808,,14000,14000, 60 months, 16.02%,340.61,C,C5,Director of Nursing,< 1 year,MORTGAGE,65000.0,,,credit_card,Credit card refinancing,347xx,FL,18.69,0,Nov-2005,1,59.0,,9,0,37356,62.8%,40,w,0,,Individual,,,0,0,241353,5,4,1,4,2.0,76953,72.0,2,3,6694,65.0,59500,1,4,4,9,26817.0,21694.0,26.5,0,0,126.0,147,2,2,3,2.0,,4.0,59.0,0,2,3,3,6,27,4,10,3,9,0.0,0,0,5,97.4,0.0,0,0,270496,114309,29500,83796,,,,,,,,,,,,Cash
38884,,20000,20000, 36 months, 10.90%,653.83,B,B4,Aerial gunner,8 years,MORTGAGE,50400.0,,,credit_card,Credit card refinancing,325xx,FL,24.22,0,Feb-2013,0,,,12,0,13797,64.2%,18,w,0,,Individual,,,0,0,213754,0,2,1,1,8.0,23198,75.0,3,3,3530,71.0,21500,0,0,2,5,17813.0,4603.0,75.0,0,0,61.0,60,11,8,1,11.0,,11.0,,0,6,6,7,7,8,9,9,6,12,0.0,0,0,5,100.0,42.9,0,0,231007,36995,18400,30847,,,,,,,,,,,,Cash
28026,,14000,14000, 36 months, 12.61%,469.09,C,C1,,,MORTGAGE,45000.0,,,home_improvement,Home improvement,190xx,PA,7.75,0,Aug-2007,2,45.0,,12,0,12676,27.3%,15,f,0,,Individual,,,0,0,103991,3,0,0,0,,0,,8,10,4250,27.0,46400,0,0,2,10,8666.0,32617.0,26.5,0,0,,122,3,3,2,3.0,,1.0,,0,7,8,10,10,0,11,13,8,12,0.0,0,0,8,86.7,20.0,0,0,153750,12676,44400,0,,,,,,,,,,,,Cash
56555,,10000,10000, 60 months, 21.85%,275.34,D,D5,Respiratory Therapist ,10+ years,MORTGAGE,75000.0,,,credit_card,Credit card refinancing,920xx,CA,32.9,1,Jan-2003,0,23.0,,15,0,22136,65.9%,38,w,0,,Individual,,,0,0,364610,2,4,0,0,26.0,41611,55.0,3,3,13864,58.0,33600,3,1,1,4,28047.0,5466.0,75.2,0,0,132.0,183,3,3,3,10.0,25.0,2.0,23.0,0,2,6,3,8,13,10,22,6,15,0.0,0,0,3,89.5,33.3,0,0,415720,63747,22000,76209,,,,,,,,,,,,DirectPay
32749,,40000,40000, 60 months,  7.46%,800.76,A,A4,"Manager, Agency Payments",10+ years,MORTGAGE,111000.0,,,home_improvement,Home improvement,303xx,GA,13.14,0,Mar-2001,0,,,16,0,63265,16.8%,44,w,0,,Individual,,,0,0,167927,0,1,1,2,11.0,25482,87.0,2,3,13475,33.0,146300,0,0,1,5,11195.0,72991.0,18.3,0,0,166.0,207,9,9,3,10.0,,0.0,,0,6,7,10,14,17,14,24,7,16,0.0,0,0,3,100.0,10.0,0,0,287551,88747,89300,29251,,,,,,,,,,,,Cash
54784,,4200,4200, 36 months, 20.00%,156.09,D,D4,truck driver,3 years,RENT,78000.0,,,other,Other,368xx,AL,22.55,0,Dec-2005,0,,,6,0,5017,32.4%,23,f,0,,Individual,,,0,0,50280,0,3,2,5,7.0,45263,88.0,0,0,0,75.0,15500,3,3,1,5,8380.0,4500.0,0.0,0,0,145.0,58,27,7,0,28.0,,10.0,,0,0,2,1,1,19,3,4,2,6,0.0,0,0,2,100.0,0.0,0,0,66896,50280,4500,51396,,,,,,,,,,,,Cash
26294,,15000,15000, 36 months, 24.84%,595.13,E,E3,,,RENT,26500.0,,,debt_consolidation,Debt consolidation,681xx,NE,40.22,0,Mar-2000,2,48.0,,15,0,13978,39.5%,50,f,0,,Joint App,46500.0,22.92,0,0,41388,2,2,3,8,9.0,27410,94.0,6,11,4226,64.0,35400,3,18,4,19,2759.0,6422.0,49.4,0,0,131.0,217,2,2,0,2.0,48.0,3.0,48.0,0,2,7,3,16,19,13,31,7,15,0.0,0,0,9,98.0,33.3,0,0,64600,41388,12700,29200,20239.0,Nov-2001,0.0,0.0,4.0,,1.0,12.0,0.0,0.0,,Cash
51102,,2000,2000, 36 months, 10.08%,64.61,B,B1,,,MORTGAGE,25000.0,,,credit_card,Credit card refinancing,494xx,MI,17.67,0,Apr-2013,0,,,4,0,0,0%,4,w,0,,Joint App,95000.0,11.79,0,0,115102,1,1,0,1,20.0,6154,49.0,1,2,0,26.0,10800,0,0,0,3,28776.0,4800.0,0.0,0,0,20.0,14,0,0,1,0.0,,21.0,,0,0,0,1,1,1,2,2,0,4,0.0,0,0,1,100.0,0.0,0,0,144224,6154,4800,12575,14803.0,Jul-2006,5.0,1.0,11.0,57.5,3.0,8.0,0.0,0.0,,Cash
45150,,8150,8150, 36 months, 19.92%,302.56,D,D3,,,MORTGAGE,34000.0,,,house,Home buying,549xx,WI,67.91,0,Sep-1983,1,,,9,0,55004,92%,17,f,0,,Joint App,110000.0,27.23,0,0,488678,1,2,1,3,11.0,34886,85.0,1,1,19565,89.0,59800,4,3,2,4,54298.0,4796.0,92.0,0,0,140.0,418,3,3,7,3.0,,0.0,,0,4,4,4,4,4,4,6,4,9,0.0,0,0,2,100.0,75.0,0,0,543018,89890,59800,40849,79527.0,Oct-1995,2.0,7.0,9.0,89.2,3.0,10.0,0.0,0.0,,Cash
53872,,11700,11700, 36 months, 10.91%,382.55,B,B4,,,RENT,60000.0,,,debt_consolidation,Debt consolidation,190xx,PA,30.38,0,Jun-2007,0,,,10,0,11750,41.1%,28,f,0,,Individual,,,0,0,61612,0,3,1,2,7.0,49862,42.0,0,1,5071,42.0,28600,2,6,2,3,6846.0,3453.0,77.0,0,0,127.0,102,18,7,0,52.0,,7.0,,0,3,5,3,3,17,7,11,5,10,0.0,0,0,1,100.0,66.7,0,0,93863,61612,15000,65263,,,,,,,,,,,,Cash
17479,,5000,5000, 36 months, 21.85%,190.57,D,D5,Clerk,2 years,OWN,42000.0,,,other,Other,275xx,NC,33.14,0,May-1994,0,78.0,55.0,7,1,5916,69.6%,21,w,0,81.0,Individual,,,0,0,50798,0,2,0,1,13.0,44882,55.0,0,0,2597,60.0,8500,1,0,0,1,7257.0,1271.0,76.9,0,0,134.0,289,30,13,0,30.0,81.0,13.0,81.0,1,2,5,2,9,6,5,15,5,7,0.0,0,0,0,90.5,50.0,1,0,68005,50798,5500,59505,,,,,,,,,,,,Cash
30138,,1800,1800, 36 months,  6.08%,54.83,A,A2,Estimator,3 years,RENT,40000.0,,,debt_consolidation,Debt consolidation,812xx,CO,7.98,0,Jun-2003,0,,,20,0,1095,12.6%,36,w,0,,Individual,,,0,0,44895,0,17,0,0,45.0,43800,120.0,0,0,844,99.0,8700,0,0,0,0,2245.0,6656.0,11.3,0,0,139.0,175,28,28,0,28.0,,,,0,1,3,1,2,31,3,5,3,20,0.0,0,0,0,100.0,0.0,0,0,45265,44895,7500,36565,,,,,,,,,,,,Cash
40991,,7000,7000, 36 months,  9.43%,224.01,B,B1,Superintendent,10+ years,RENT,94000.0,,,other,Other,230xx,VA,18.89,0,Sep-2002,1,74.0,,7,0,8959,43.7%,17,f,0,74.0,Individual,,,0,0,63812,0,3,3,4,8.0,54853,88.0,0,0,3517,77.0,20500,4,0,5,4,10635.0,11541.0,43.7,0,0,134.0,186,28,8,1,28.0,,3.0,,1,3,3,3,6,7,4,9,3,7,0.0,0,0,3,93.8,0.0,0,0,82773,63812,20500,62273,,,,,,,,,,,,Cash
37598,,24000,24000, 36 months, 15.05%,832.56,C,C4,Superintendent ,7 years,MORTGAGE,108000.0,,,debt_consolidation,Debt consolidation,770xx,TX,28.9,0,Oct-2006,0,,,13,0,58493,88.6%,21,w,0,,Individual,,,0,0,157176,0,2,0,0,25.0,21436,41.0,0,1,10510,68.0,66000,0,0,0,1,12090.0,4507.0,92.8,0,0,120.0,126,21,21,3,21.0,,,,0,8,8,9,10,7,10,11,8,13,0.0,0,0,0,100.0,88.9,0,0,229469,79929,63000,52469,,,,,,,,,,,,Cash
14929,,5000,5000, 36 months, 10.56%,162.66,B,B3,Lab Technician ,3 years,RENT,44000.0,,,debt_consolidation,Debt consolidation,953xx,CA,8.46,0,Oct-2013,0,40.0,,7,0,4880,37.5%,8,w,0,,Individual,,,0,0,7799,0,1,0,1,13.0,2919,73.0,0,2,2988,46.0,13000,1,1,0,3,1114.0,7608.0,38.1,0,0,13.0,55,21,13,0,21.0,,13.0,40.0,0,3,4,4,4,1,6,7,4,7,0.0,0,0,0,87.5,25.0,0,0,17000,7799,12300,4000,,,,,,,,,,,,Cash
33412,,30000,30000, 60 months, 24.84%,877.73,E,E3,SERVICE TECH,10+ years,MORTGAGE,51000.0,,,debt_consolidation,Debt consolidation,085xx,NJ,15.67,0,Jul-2006,0,38.0,,12,0,17222,35.5%,26,f,0,38.0,Individual,,,0,0,167580,3,2,3,3,6.0,24581,99.0,2,6,2214,57.0,48500,0,3,0,9,13965.0,18822.0,19.9,0,0,141.0,125,1,1,3,1.0,,14.0,,1,4,6,5,7,9,9,14,6,12,0.0,0,0,5,88.5,0.0,0,0,203051,41803,23500,24951,,,,,,,,,,,,Cash
25072,,12000,12000, 36 months,  7.21%,371.68,A,A3,Woodshop/ Picker,10+ years,RENT,40000.0,,,debt_consolidation,Debt consolidation,402xx,KY,1.02,0,Jan-2006,0,,,9,0,34,0.1%,22,w,0,,Individual,,,0,0,34,0,0,0,1,15.0,0,,0,1,34,0.0,58600,1,0,1,2,4.0,56366.0,0.1,0,0,117.0,150,17,15,0,17.0,,11.0,,0,1,1,7,10,4,9,18,1,9,0.0,0,0,0,100.0,0.0,0,0,58600,34,56400,0,,,,,,,,,,,,Cash
24072,,7200,7200, 36 months, 13.58%,244.62,C,C2,Production Manager,2 years,MORTGAGE,60000.0,,,debt_consolidation,Debt consolidation,971xx,OR,12.5,0,Oct-2005,0,26.0,,8,0,12854,55.4%,21,w,0,,Individual,,,0,0,334150,3,1,1,2,3.0,12770,97.0,2,4,5765,71.0,23200,1,2,4,8,47736.0,10346.0,55.4,0,0,149.0,74,3,3,3,3.0,,3.0,,0,4,4,5,8,8,6,10,4,8,0.0,0,0,4,100.0,0.0,0,0,346261,25624,23200,13161,,,,,,,,,,,,Cash
55982,,22000,22000, 36 months, 14.08%,752.77,C,C3,supervisor,6 years,MORTGAGE,65000.0,,,credit_card,Credit card refinancing,070xx,NJ,9.75,1,Nov-1994,2,9.0,,6,0,23096,67.7%,16,w,0,9.0,Individual,,,0,0,102553,0,0,0,1,19.0,0,,0,0,17149,68.0,34100,1,3,4,1,17092.0,10204.0,69.4,0,0,39.0,279,27,19,2,49.0,,2.0,,1,3,3,4,5,3,5,11,3,6,0.0,0,1,0,93.8,75.0,0,0,159100,23096,33300,0,,,,,,,,,,,,Cash
20376,,40000,40000, 60 months, 16.46%,982.53,C,C5,ODB Manager,5 years,MORTGAGE,143000.0,,,debt_consolidation,Debt consolidation,371xx,TN,28.11,0,Dec-2004,2,33.0,,16,0,1964,32.7%,37,w,0,,Individual,,,0,0,233097,3,13,5,7,1.0,152895,80.0,0,0,1356,78.0,6000,0,0,6,7,14569.0,3444.0,28.3,0,0,144.0,161,81,1,4,81.0,36.0,1.0,36.0,0,1,2,1,3,29,2,4,2,16,0.0,0,0,5,83.8,0.0,0,0,343165,154859,4800,192375,,,,,,,,,,,,Cash
45421,,30000,30000, 60 months, 17.47%,753.18,D,D1,Owner,10+ years,MORTGAGE,120000.0,,,major_purchase,Major purchase,303xx,GA,5.79,0,Jul-2006,1,64.0,,3,0,2058,23.1%,5,f,0,,Individual,,,0,0,19749,0,0,0,0,47.0,0,,0,0,0,74.0,8900,0,0,1,0,6583.0,500.0,0.0,0,0,141.0,115,111,47,0,115.0,,5.0,,0,0,1,1,1,2,2,2,1,3,0.0,0,0,0,80.0,0.0,0,0,26591,19749,500,0,,,,,,,,,,,,Cash
14116,,4000,4000, 36 months, 15.02%,138.71,C,C3,At member service specialist ,10+ years,OWN,65000.0,,,major_purchase,Major purchase,130xx,NY,21.51,0,Jan-2008,3,,69.0,21,1,3767,5.6%,41,w,0,,Individual,,,0,0,57756,6,3,4,8,4.0,53852,90.0,8,12,198,26.0,66700,3,13,9,21,2888.0,38855.0,1.1,0,0,124.0,130,2,2,0,8.0,,2.0,,0,6,9,9,15,14,17,26,9,21,0.0,0,0,13,100.0,0.0,1,0,122873,57756,39300,56036,,,,,,,,,,,,Cash
25741,,15000,15000, 36 months,  6.71%,461.18,A,A3,,,MORTGAGE,60000.0,,,debt_consolidation,Debt consolidation,275xx,NC,19.0,0,Dec-1998,0,,,11,0,6467,13.5%,23,w,0,,Individual,,,0,0,264609,0,2,1,1,9.0,28736,69.0,0,1,5771,39.0,47800,0,0,0,2,24055.0,26833.0,19.4,0,0,107.0,182,22,9,6,25.0,,22.0,,0,2,2,6,7,7,8,10,2,11,0.0,0,0,1,100.0,16.7,0,0,335416,35203,33300,41958,,,,,,,,,,,,Cash
12541,,10000,10000, 36 months, 12.13%,332.77,B,B5,Medical Coder,10+ years,OWN,60300.0,,,debt_consolidation,Debt consolidation,074xx,NJ,25.75,0,Jul-2002,1,,,16,0,8205,44.4%,27,w,0,,Individual,,,0,0,28736,1,2,1,2,1.0,20531,64.0,1,3,1917,57.0,18500,1,1,1,5,1916.0,9818.0,28.3,0,0,123.0,191,11,1,0,22.0,,1.0,,0,6,8,10,10,9,14,16,8,16,0.0,0,0,2,100.0,20.0,0,0,50480,28736,13700,31980,,,,,,,,,,,,DirectPay
18991,,5000,5000, 36 months,  6.07%,152.27,A,A2,Trainer,2 years,MORTGAGE,84000.0,,,moving,Moving and relocation,224xx,VA,5.19,0,Apr-2000,0,,,7,0,8393,23.8%,11,w,0,,Joint App,168000.0,3.64,0,0,21846,0,1,0,0,152.0,13453,75.0,0,4,6345,41.0,35200,0,0,0,4,3121.0,22368.0,26.7,0,0,152.0,215,13,13,0,13.0,,16.0,,0,2,3,2,5,2,6,9,3,7,0.0,0,0,0,100.0,0.0,0,0,53248,21846,30500,18048,13826.0,Oct-2014,0.0,3.0,6.0,16.5,0.0,7.0,0.0,0.0,,Cash
29032,,3500,3500, 36 months, 24.84%,138.87,E,E3,Project Engineer,4 years,MORTGAGE,76000.0,,,debt_consolidation,Debt consolidation,958xx,CA,27.27,0,Apr-2007,1,,,10,0,6617,41.1%,19,f,0,,Individual,,,0,0,408829,3,4,6,6,4.0,78627,94.0,1,2,2078,80.0,16100,3,4,5,10,40883.0,9483.0,41.1,0,0,131.0,55,5,4,2,5.0,,0.0,,0,5,5,5,5,12,5,5,5,10,0.0,0,0,7,100.0,40.0,0,0,432948,85244,16100,83656,,,,,,,,,,,,Cash
18478,,24000,24000, 36 months, 10.90%,784.6,B,B4,Pipefitter Journeyman,9 years,MORTGAGE,102000.0,,,debt_consolidation,Debt consolidation,919xx,CA,30.07,0,Nov-2007,2,40.0,,20,0,23814,53%,30,w,0,,Joint App,164649.0,21.51,0,0,520884,2,2,1,2,9.0,106140,,2,9,1986,53.0,45100,2,3,3,13,26044.0,2532.0,80.9,0,0,123.0,87,6,6,2,6.0,40.0,6.0,40.0,0,7,14,7,8,7,17,20,14,20,0.0,0,0,3,88.0,71.4,0,0,568790,129954,11300,119252,37852.0,Sep-2007,0.0,2.0,23.0,57.5,10.0,15.0,0.0,0.0,,Cash
54344,,5000,5000, 36 months, 10.90%,163.46,B,B4,Painter,10+ years,OWN,75000.0,,,medical,Medical expenses,131xx,NY,17.2,0,Mar-2003,0,,,8,0,6648,38.2%,23,w,0,,Individual,,,0,0,44483,1,3,2,2,5.0,37835,84.0,0,4,2523,75.0,13400,1,0,2,6,5560.0,77.0,,0,0,153.0,181,17,5,0,140.0,,1.0,,0,1,4,1,8,8,4,15,4,8,0.0,0,0,2,100.0,100.0,0,0,58290,44483,2600,44890,,,,,,,,,,,,Cash
33522,,30000,30000, 36 months, 10.08%,969.15,B,B1,Driver / helper,10+ years,MORTGAGE,120000.0,,,home_improvement,Home improvement,850xx,AZ,18.31,1,Nov-2004,1,18.0,,13,0,486649,16.3%,24,w,0,,Individual,,,0,0,486649,1,0,0,1,24.0,0,,2,3,13492,16.0,591400,1,0,3,4,37435.0,57008.0,20.7,0,0,120.0,164,5,5,2,5.0,,0.0,18.0,0,2,3,8,11,3,13,19,3,13,0.0,0,0,2,91.7,12.5,0,0,591400,486649,71900,0,,,,,,,,,,,,Cash
47677,,20000,20000, 36 months, 16.91%,712.16,C,C5,hair dresser,5 years,MORTGAGE,72000.0,,,debt_consolidation,Debt consolidation,334xx,FL,8.88,0,Oct-2007,1,,,10,0,32608,58.1%,23,f,0,,Individual,,,0,1235,278985,4,0,0,1,15.0,0,,3,3,14500,58.0,56100,1,0,3,5,30998.0,6363.0,82.1,0,0,48.0,129,1,1,1,3.0,,1.0,,0,4,6,5,10,3,9,19,6,10,0.0,0,0,4,100.0,75.0,0,0,303100,32608,35600,0,,,,,,,,,,,,Cash
50375,,40000,40000, 60 months, 10.47%,859.17,B,B2,Rig Manager,< 1 year,MORTGAGE,150000.0,,,home_improvement,Home improvement,786xx,TX,8.38,0,Jun-2002,1,,,3,0,2082,6.7%,55,w,0,,Individual,,,0,0,369018,2,1,2,6,2.0,68669,,0,3,2082,7.0,31000,1,5,6,9,123006.0,28918.0,6.7,0,0,162.0,192,13,2,7,13.0,,2.0,,0,1,1,1,13,25,1,22,1,3,0.0,0,0,2,100.0,0.0,0,0,448369,70751,31000,68369,,,,,,,,,,,,Cash
33736,,10500,10500, 60 months, 26.31%,316.31,E,E4,Wholesale Parts Manager,1 year,RENT,73000.0,,,other,Other,337xx,FL,28.13,0,Aug-2000,0,25.0,,5,0,33421,86.6%,24,w,0,63.0,Individual,,,0,0,41553,0,1,0,0,25.0,8132,31.0,0,0,28035,64.0,38600,0,0,0,0,8311.0,3338.0,90.6,0,0,127.0,218,27,25,2,27.0,25.0,13.0,25.0,3,3,4,3,9,3,4,18,4,5,0.0,0,0,0,70.8,66.7,0,0,65046,41553,35500,26446,,,,,,,,,,,,Cash
